building_category,TEK,heating_systems,year,TEK_shares
house,PRE_TEK49,DH,2023,0.0213315113565833
house,TEK07,DH,2023,0.0213315113565833
house,TEK10,DH,2023,0.0213315113565833
house,TEK17,DH,2023,0.0213315113565833
house,TEK49,DH,2023,0.0213315113565833
house,TEK69,DH,2023,0.0213315113565833
house,TEK87,DH,2023,0.0213315113565833
house,TEK97,DH,2023,0.0213315113565833
house,PRE_TEK49,DH - Bio,2023,0.0076580066831269
house,TEK07,DH - Bio,2023,0.0076580066831269
house,TEK10,DH - Bio,2023,0.0076580066831269
house,TEK17,DH - Bio,2023,0.0076580066831269
house,TEK49,DH - Bio,2023,0.0076580066831269
house,TEK69,DH - Bio,2023,0.0076580066831269
house,TEK87,DH - Bio,2023,0.0076580066831269
house,TEK97,DH - Bio,2023,0.0076580066831269
house,PRE_TEK49,Electric boiler,2023,0.0130500063080234
house,TEK07,Electric boiler,2023,0.0130500063080234
house,TEK10,Electric boiler,2023,0.0130500063080234
house,TEK17,Electric boiler,2023,0.0130500063080234
house,TEK49,Electric boiler,2023,0.0130500063080234
house,TEK69,Electric boiler,2023,0.0130500063080234
house,TEK87,Electric boiler,2023,0.0130500063080234
house,TEK97,Electric boiler,2023,0.0130500063080234
house,PRE_TEK49,Electric boiler - Solar,2023,0.0003008594060781
house,TEK07,Electric boiler - Solar,2023,0.0003008594060781
house,TEK10,Electric boiler - Solar,2023,0.0003008594060781
house,TEK17,Electric boiler - Solar,2023,0.0003008594060781
house,TEK49,Electric boiler - Solar,2023,0.0003008594060781
house,TEK69,Electric boiler - Solar,2023,0.0003008594060781
house,TEK87,Electric boiler - Solar,2023,0.0003008594060781
house,TEK97,Electric boiler - Solar,2023,0.0003008594060781
house,PRE_TEK49,Electricity,2023,0.0521984906804366
house,TEK07,Electricity,2023,0.0521984906804366
house,TEK10,Electricity,2023,0.0521984906804366
house,TEK17,Electricity,2023,0.0521984906804366
house,TEK49,Electricity,2023,0.0521984906804366
house,TEK69,Electricity,2023,0.0521984906804366
house,TEK87,Electricity,2023,0.0521984906804366
house,TEK97,Electricity,2023,0.0521984906804366
house,PRE_TEK49,Electricity - Bio,2023,0.224732637668237
house,TEK07,Electricity - Bio,2023,0.224732637668237
house,TEK10,Electricity - Bio,2023,0.224732637668237
house,TEK17,Electricity - Bio,2023,0.224732637668237
house,TEK49,Electricity - Bio,2023,0.224732637668237
house,TEK69,Electricity - Bio,2023,0.224732637668237
house,TEK87,Electricity - Bio,2023,0.224732637668237
house,TEK97,Electricity - Bio,2023,0.224732637668237
house,PRE_TEK49,Gas,2023,0.0088968259221064
