building_category,TEK,heating_systems,year,TEK_shares
house,PRE_TEK49,DH,2023,0.02133151135658332
house,PRE_TEK49,DH - Bio,2023,0.007658006683126974
house,PRE_TEK49,Electric boiler,2023,0.01305000630802345
house,PRE_TEK49,Electric boiler - Solar,2023,0.0003008594060781025
house,PRE_TEK49,Electricity,2023,0.05219849068043661
house,PRE_TEK49,Electricity - Bio,2023,0.2247326376682366
house,PRE_TEK49,Gas,2023,0.008896825922106484
house,PRE_TEK49,HP - Bio - Electricity,2023,0.5649908788840202
house,PRE_TEK49,HP - Electricity,2023,0.09929473189808154
house,PRE_TEK49,HP Central heating - Electric boiler,2023,0.003815290330247105
house,PRE_TEK49,HP Central heating - Gas,2023,0.00373076086305975
house,TEK07,DH,2023,0.02133151135658332
house,TEK07,DH - Bio,2023,0.007658006683126974
house,TEK07,Electric boiler,2023,0.01305000630802345
house,TEK07,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK07,Electricity,2023,0.05219849068043661
house,TEK07,Electricity - Bio,2023,0.2247326376682366
house,TEK07,Gas,2023,0.008896825922106484
house,TEK07,HP - Bio - Electricity,2023,0.5649908788840202
house,TEK07,HP - Electricity,2023,0.09929473189808154
house,TEK07,HP Central heating - Electric boiler,2023,0.003815290330247105
house,TEK07,HP Central heating - Gas,2023,0.00373076086305975
house,TEK10,DH,2023,0.02133151135658332
house,TEK10,DH - Bio,2023,0.007658006683126974
house,TEK10,Electric boiler,2023,0.01305000630802345
house,TEK10,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK10,Electricity,2023,0.05219849068043661
house,TEK10,Electricity - Bio,2023,0.2247326376682366
house,TEK10,Gas,2023,0.008896825922106484
house,TEK10,HP - Bio - Electricity,2023,0.5649908788840202
house,TEK10,HP - Electricity,2023,0.09929473189808154
house,TEK10,HP Central heating - Electric boiler,2023,0.003815290330247105
house,TEK10,HP Central heating - Gas,2023,0.00373076086305975
house,TEK17,DH,2023,0.02133151135658332
house,TEK17,DH - Bio,2023,0.007658006683126974
house,TEK17,Electric boiler,2023,0.01305000630802345
house,TEK17,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK17,Electricity,2023,0.05219849068043661
house,TEK17,Electricity - Bio,2023,0.2247326376682366
house,TEK17,Gas,2023,0.008896825922106484
house,TEK17,HP - Bio - Electricity,2023,0.5649908788840202
house,TEK17,HP - Electricity,2023,0.09929473189808154
house,TEK17,HP Central heating - Gas,2023,0.00373076086305975
house,TEK49,DH,2023,0.02133151135658332
house,TEK49,DH - Bio,2023,0.007658006683126974
house,TEK49,Electric boiler,2023,0.01305000630802345
house,TEK49,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK49,Electricity,2023,0.05219849068043661
house,TEK49,Electricity - Bio,2023,0.2247326376682366
house,TEK49,Gas,2023,0.008896825922106484
house,TEK49,HP - Bio - Electricity,2023,0.5649908788840202
house,TEK49,HP - Electricity,2023,0.09929473189808154
house,TEK49,HP Central heating - Electric boiler,2023,0.003815290330247105
house,TEK49,HP Central heating - Gas,2023,0.00373076086305975
house,TEK69,DH,2023,0.02133151135658332
house,TEK69,DH - Bio,2023,0.007658006683126974
house,TEK69,Electric boiler,2023,0.01305000630802345
house,TEK69,Electric boiler - Solar,2023,0.0003008594060781025
house,TEK69,Electricity,2023,0.05219849068043661
house,TEK69,Electricity - Bio,2023,0.2247326376682366
house,TEK69,Gas,2023,0.008896825922106484
house,TEK69,HP - Bio - Electricity,2023,0.5649908788840202
