building_category,TEK,heating_systems,year,TEK_shares
apartment_block,TEK07,DH,2020,0.3316670026630616
apartment_block,TEK07,DH - Bio,2020,0.003305887353335002
apartment_block,TEK07,Electric boiler,2020,0.002667754942095502
apartment_block,TEK07,Electric boiler - Solar,2020,0.0002415945163788188
apartment_block,TEK07,Electricity - Bio,2020,0.06266384914026892
apartment_block,TEK07,Gas,2020,0.03680298490810775
apartment_block,TEK07,HP Central heating,2020,0.5456616600524988
apartment_block,TEK07,HP Central heating - Bio,2020,0.004734738186158519
apartment_block,TEK07,HP Central heating - DH,2020,0.007549542895245683
apartment_block,TEK07,HP Central heating - Gas,2020,0.0047049853428493
apartment_block,TEK10,DH,2020,0.4112925668147915
apartment_block,TEK10,DH - Bio,2020,0.0006785206303608669
apartment_block,TEK10,Electric boiler,2020,0.0005887477619357063
apartment_block,TEK10,Electric boiler - Solar,2020,0.0003221334055493439
apartment_block,TEK10,Electricity - Bio,2020,0.02433624869152895
apartment_block,TEK10,Gas,2020,0.004297799250602031
apartment_block,TEK10,HP Central heating,2020,0.5507725821404665
apartment_block,TEK10,HP Central heating - Bio,2020,0.001671133623172749
apartment_block,TEK10,HP Central heating - DH,2020,0.004698622201477948
apartment_block,TEK10,HP Central heating - Gas,2020,0.001341645480114361
apartment_block,TEK17,DH,2020,0.4189701933450781
apartment_block,TEK17,DH - Bio,2020,0.0008407421064131978
apartment_block,TEK17,Electric boiler - Solar,2020,0.0004097017371353654
apartment_block,TEK17,Electricity - Bio,2020,0.01141275401507702
apartment_block,TEK17,Gas,2020,0.001707090571397356
apartment_block,TEK17,HP Central heating,2020,0.556198467203376
apartment_block,TEK17,HP Central heating - Bio,2020,0.001360124412760844
apartment_block,TEK17,HP Central heating - DH,2020,0.006677711542663607
apartment_block,TEK17,HP Central heating - Gas,2020,0.002423215066098547
apartment_block,TEK49,DH,2020,0.1334598937997414
apartment_block,TEK49,DH - Bio,2020,0.007373838503140657
apartment_block,TEK49,Electric boiler,2020,0.1103724448847598
apartment_block,TEK49,Electric boiler - Solar,2020,0.0005908197532204217
apartment_block,TEK49,Electricity,2020,0.4794347530562766
apartment_block,TEK49,Electricity - Bio,2020,0.2267560093115732
apartment_block,TEK49,Gas,2020,0.009701502115553278
apartment_block,TEK49,HP Central heating,2020,0.01715361290313592
apartment_block,TEK49,HP Central heating - Bio,2020,0.01213569460930104
apartment_block,TEK49,HP Central heating - DH,2020,0.002745815914992382
apartment_block,TEK49,HP Central heating - Gas,2020,0.0002756151483053834
apartment_block,TEK69,DH,2020,0.05986461524626569
apartment_block,TEK69,DH - Bio,2020,0.002083163441167654
apartment_block,TEK69,Electric boiler,2020,0.02685296950917581
apartment_block,TEK69,Electric boiler - Solar,2020,0.0001384281583609724
apartment_block,TEK69,Electricity,2020,0.7497330534852438
apartment_block,TEK69,Electricity - Bio,2020,0.1137515419301746
apartment_block,TEK69,Gas,2020,0.00357364790386492
apartment_block,TEK69,HP Central heating,2020,0.03143739544810679
apartment_block,TEK69,HP Central heating - Bio,2020,0.01131317494400037
apartment_block,TEK69,HP Central heating - DH,2020,0.000942940775034782
apartment_block,TEK69,HP Central heating - Gas,2020,0.0003090691586046868
apartment_block,TEK87,DH,2020,0.2049045246147975
apartment_block,TEK87,DH - Bio,2020,0.003721344803895276
apartment_block,TEK87,Electric boiler,2020,0.007218784263743094
apartment_block,TEK87,Electric boiler - Solar,2020,0.0003677992725702164
apartment_block,TEK87,Electricity,2020,0.6011814306540338
apartment_block,TEK87,Electricity - Bio,2020,0.1336527537366688
apartment_block,TEK87,Gas,2020,0.009852377792752633
apartment_block,TEK87,HP Central heating,2020,0.02198904532175786
apartment_block,TEK87,HP Central heating - Bio,2020,0.01341585832526376
apartment_block,TEK87,HP Central heating - DH,2020,0.002939077957612328
apartment_block,TEK87,HP Central heating - Gas,2020,0.0007570032569047651
apartment_block,TEK97,DH,2020,0.1754187698817529
apartment_block,TEK97,DH - Bio,2020,0.003247114124862216
apartment_block,TEK97,Electric boiler,2020,0.01106093947826283
apartment_block,TEK97,Electric boiler - Solar,2020,0.000301573694630665
apartment_block,TEK97,Electricity,2020,0.5991359702377493
apartment_block,TEK97,Electricity - Bio,2020,0.08687576346619645
apartment_block,TEK97,Gas,2020,0.0758942970188288
apartment_block,TEK97,HP Central heating,2020,0.03211844027979566
apartment_block,TEK97,HP Central heating - Bio,2020,0.008889007788816109
apartment_block,TEK97,HP Central heating - DH,2020,0.003542148203525528
apartment_block,TEK97,HP Central heating - Gas,2020,0.003515975825579589
apartment_block,PRE_TEK49,DH,2020,0.103159942762606
apartment_block,PRE_TEK49,DH - Bio,2020,0.02121134080295178
apartment_block,PRE_TEK49,Electric boiler,2020,0.06800404748747989
apartment_block,PRE_TEK49,Electric boiler - Solar,2020,8.605284971094288e-05
apartment_block,PRE_TEK49,Electricity,2020,0.3881228576003722
apartment_block,PRE_TEK49,Electricity - Bio,2020,0.3795718471140417
apartment_block,PRE_TEK49,Gas,2020,0.002915607878365872
apartment_block,PRE_TEK49,HP Central heating,2020,0.01877033487951551
apartment_block,PRE_TEK49,HP Central heating - Bio,2020,0.01687745349120072
apartment_block,PRE_TEK49,HP Central heating - DH,2020,0.001100435425093785
apartment_block,PRE_TEK49,HP Central heating - Gas,2020,0.0001800797086615098
culture,TEK07,DH,2020,0.8753119114314942
culture,TEK07,Electric boiler,2020,0.1246880885685058
culture,TEK10,DH,2020,0.8135269793322419
culture,TEK10,Electric boiler,2020,0.186473020667758
culture,TEK49,DH,2020,0.388765257704643
culture,TEK49,Electric boiler,2020,0.4085797513252198
culture,TEK49,Electricity,2020,0.08806676409056845
culture,TEK49,Electricity - Bio,2020,0.04792898350241636
culture,TEK49,HP Central heating,2020,0.06665924337715241
culture,TEK69,DH,2020,0.6011134194637409
culture,TEK69,Electric boiler,2020,0.2847007076543531
culture,TEK69,Electricity,2020,0.06659611763942087
culture,TEK69,Electricity - Bio,2020,0.00849185223657729
culture,TEK69,Gas,2020,0.02078166590923846
culture,TEK69,HP Central heating,2020,0.01831623709666948
culture,TEK87,DH,2020,0.3385477201191195
culture,TEK87,Electric boiler,2020,0.4072489287727402
culture,TEK87,Electricity,2020,0.09233954038239943
culture,TEK87,Electricity - Bio,2020,0.1239730434825985
culture,TEK87,HP Central heating,2020,0.0378907672431424
culture,TEK97,DH,2020,0.6773288394707347
culture,TEK97,Electric boiler,2020,0.1857814402399594
culture,TEK97,Electricity,2020,0.04644536005998983
culture,TEK97,Electricity - Bio,2020,0.001556188064924489
culture,TEK97,Gas,2020,0.07951072802186726
culture,TEK97,HP Central heating - DH,2020,0.00937744414252425
culture,PRE_TEK49,DH,2020,0.448808476036656
culture,PRE_TEK49,Electric boiler,2020,0.3532945191779804
culture,PRE_TEK49,Electricity,2020,0.0731295180790151
culture,PRE_TEK49,Electricity - Bio,2020,0.04554724481915243
culture,PRE_TEK49,Gas,2020,0.00796869432401196
culture,PRE_TEK49,HP Central heating,2020,0.06620268747246605
