building_category,building_code,purpose,kwh_m2
apartment_block,PRE_TEK49_RES_1940,cooling,0.0
apartment_block,PRE_TEK49_RES_1940,electrical_equipment,17.52
apartment_block,PRE_TEK49_RES_1940,fans_and_pumps,0.5788888888888889
apartment_block,PRE_TEK49_RES_1940,heating_dhw,29.76888888888889
apartment_block,PRE_TEK49_RES_1940,heating_rv,126.739738913315
apartment_block,PRE_TEK49_RES_1940,lighting,9.107555555555557
apartment_block,PRE_TEK49_RES_1950,cooling,0.0
apartment_block,PRE_TEK49_RES_1950,electrical_equipment,17.52
apartment_block,PRE_TEK49_RES_1950,fans_and_pumps,0.5788888888888889
apartment_block,PRE_TEK49_RES_1950,heating_dhw,29.76888888888889
apartment_block,PRE_TEK49_RES_1950,heating_rv,126.739738913315
apartment_block,PRE_TEK49_RES_1950,lighting,9.107555555555557
apartment_block,TEK07,cooling,0.0
apartment_block,TEK07,electrical_equipment,17.52
apartment_block,TEK07,fans_and_pumps,9.455555555555556
apartment_block,TEK07,heating_dhw,29.76888888888889
apartment_block,TEK07,heating_rv,39.52794604570375
apartment_block,TEK07,lighting,9.107555555555557
apartment_block,TEK10,cooling,0.0
apartment_block,TEK10,electrical_equipment,17.52
apartment_block,TEK10,fans_and_pumps,9.323177777777778
apartment_block,TEK10,heating_dhw,29.76888888888889
apartment_block,TEK10,heating_rv,38.97455480106385
apartment_block,TEK10,lighting,9.107555555555557
apartment_block,TEK17,cooling,0.0
apartment_block,TEK17,electrical_equipment,17.52
apartment_block,TEK17,fans_and_pumps,7.566666666666666
apartment_block,TEK17,heating_dhw,29.76888888888889
apartment_block,TEK17,heating_rv,28.84117055278729
apartment_block,TEK17,lighting,9.107555555555557
apartment_block,TEK21,cooling,0.0
apartment_block,TEK21,electrical_equipment,17.52
apartment_block,TEK21,fans_and_pumps,7.566666666666666
apartment_block,TEK21,heating_dhw,29.76888888888889
apartment_block,TEK21,heating_rv,28.84117055278729
apartment_block,TEK21,lighting,9.107555555555557
apartment_block,TEK49_RES,cooling,0.0
apartment_block,TEK49_RES,electrical_equipment,17.52
apartment_block,TEK49_RES,fans_and_pumps,0.5788888888888889
apartment_block,TEK49_RES,heating_dhw,29.76888888888889
apartment_block,TEK49_RES,heating_rv,126.739738913315
apartment_block,TEK49_RES,lighting,9.107555555555557
apartment_block,TEK69_RES_1976,cooling,0.0
apartment_block,TEK69_RES_1976,electrical_equipment,17.52
apartment_block,TEK69_RES_1976,fans_and_pumps,0.5788888888888889
apartment_block,TEK69_RES_1976,heating_dhw,29.76888888888889
apartment_block,TEK69_RES_1976,heating_rv,126.739738913315
apartment_block,TEK69_RES_1976,lighting,9.107555555555557
apartment_block,TEK69_RES_1986,cooling,0.0
apartment_block,TEK69_RES_1986,electrical_equipment,17.52
apartment_block,TEK69_RES_1986,fans_and_pumps,0.5788888888888889
apartment_block,TEK69_RES_1986,heating_dhw,29.7688888888889
apartment_block,TEK69_RES_1986,heating_rv,126.739738913315
apartment_block,TEK69_RES_1986,lighting,9.107555555555557
apartment_block,TEK87_RES,cooling,0.0
apartment_block,TEK87_RES,electrical_equipment,17.52
apartment_block,TEK87_RES,fans_and_pumps,0.53
apartment_block,TEK87_RES,heating_dhw,29.76888888888889
apartment_block,TEK87_RES,heating_rv,103.5833854421104
apartment_block,TEK87_RES,lighting,9.107555555555557
apartment_block,TEK97_RES,cooling,0.0
apartment_block,TEK97_RES,electrical_equipment,17.52
apartment_block,TEK97_RES,fans_and_pumps,0.4333333333333333
apartment_block,TEK97_RES,heating_dhw,29.76888888888889
apartment_block,TEK97_RES,heating_rv,77.67867176898444
apartment_block,TEK97_RES,lighting,9.107555555555557
culture,PRE_TEK49_COM,cooling,20.7325
culture,PRE_TEK49_COM,electrical_equipment,2.870833333333333
culture,PRE_TEK49_COM,fans_and_pumps,38.625
culture,PRE_TEK49_COM,heating_dhw,10.0225
culture,PRE_TEK49_COM,heating_rv,154.5310366796936
culture,PRE_TEK49_COM,lighting,22.96791666666667
culture,TEK07,cooling,19.4325
culture,TEK07,electrical_equipment,2.870833333333333
culture,TEK07,fans_and_pumps,26.82416666666666
culture,TEK07,heating_dhw,10.0225
culture,TEK07,heating_rv,93.95766426477772
culture,TEK07,lighting,22.96791666666667
culture,TEK10,cooling,19.4325
culture,TEK10,electrical_equipment,2.870833333333333
culture,TEK10,fans_and_pumps,26.35643791666666
culture,TEK10,heating_dhw,10.0225
culture,TEK10,heating_rv,75.98468861891389
culture,TEK10,lighting,22.96791666666667
culture,TEK17,cooling,15.93465
culture,TEK17,electrical_equipment,2.870833333333333
culture,TEK17,fans_and_pumps,20.29445719583333
culture,TEK17,heating_dhw,10.0225
culture,TEK17,heating_rv,58.50821023656364
culture,TEK17,lighting,17.22583333333333
culture,TEK21,cooling,15.93465
culture,TEK21,electrical_equipment,2.870833333333333
culture,TEK21,fans_and_pumps,20.29445719583333
