Building category;Building types
House;Single houses and terraced houses.
Apartment block;Apartment blocks of two or more storeys, contains the area of multiple apartments.
Kindergarten;Kindergartens and buildings at playgrounds.
Retail;Shopping malls, gas stations, grocery stores, other retail buildings.
Hotel;Hotels, motels, hospits.
Sports;Sport halls, ice rinks, swimming facilities and gyms.
Office;City halls, police stations, fire stations, other offices.
Culture;Museums, libraries, religious buildings, other culture buildings.
School;Primary to highschool.
Nursing home;Nursing homes, rehabilitation facilities and health facilities.
Hospital;Hospitals and doctor offices.
University;Universities and laboratories.
Storage;Warehouses and freezing storage.
