building_category,building_code,purpose,kwh_m2,behavior_factor,year
apartment_block,PRE_TEK49,cooling,0,1,2020
apartment_block,PRE_TEK49,cooling,0,0.5,2022
apartment_block,PRE_TEK49,electrical_equipment,17.52,1,
apartment_block,PRE_TEK49,electrical_equipment,16.0,1.1,2025
apartment_block,PRE_TEK49,electrical_equipment,17.52,1.2,2029
apartment_block,PRE_TEK49,fans_and_pumps,0.578888889,1.0,2020
apartment_block,PRE_TEK49,fans_and_pumps,0.578888889,0.8468344856252558,2030
apartment_block,PRE_TEK49,heating_dhw,29.76888889,1
apartment_block,PRE_TEK49,heating_rv,126.7397389,1
apartment_block,default,lighting,8.1968,1
apartment_block,TEK07,cooling,0,1
apartment_block,TEK07,electrical_equipment,17.52,1
apartment_block,TEK07,fans_and_pumps,9.455555556,1
apartment_block,TEK07,heating_dhw,29.76888889,1
apartment_block,TEK07,heating_rv,39.52794605,1
apartment_block,TEK10,cooling,0,1
apartment_block,TEK10,electrical_equipment,17.52,1
apartment_block,TEK10,fans_and_pumps,9.323177778,1
apartment_block,TEK10,heating_dhw,29.76888889,1
apartment_block,TEK10,heating_rv,38.9745548,1
apartment_block,TEK49,cooling,0,1
apartment_block,TEK49,electrical_equipment,17.52,1
apartment_block,TEK49,fans_and_pumps,0.578888889,1
apartment_block,TEK49,heating_dhw,29.76888889,1
apartment_block,TEK49,heating_rv,126.7397389,1
apartment_block,TEK69,cooling,0,1
apartment_block,TEK69,electrical_equipment,17.52,1
apartment_block,TEK69,fans_and_pumps,0.578888889,1
apartment_block,TEK69,heating_dhw,29.76888889,1
apartment_block,TEK69,heating_rv,126.7397389,1
apartment_block,TEK87,cooling,0,1
apartment_block,TEK87,electrical_equipment,17.52,1
apartment_block,TEK87,fans_and_pumps,0.53,1
apartment_block,TEK87,heating_dhw,29.76888889,1
apartment_block,TEK87,heating_rv,103.5833854,1
house,PRE_TEK49,electrical_equipment,17.51875,0.85
house,PRE_TEK49,fans_and_pumps,0.58125,0.85
house,PRE_TEK49,heating_dhw,29.78125,0.85
house,PRE_TEK49,heating_rv,155.290712,0.85
house,default,lighting,8.199,0.85
house,TEK07,cooling,0,1
house,TEK07,electrical_equipment,17.51875,1
house,TEK07,heating_dhw,29.78125,1
house,TEK07,heating_rv,58.72567782,1,2030
house,TEK10,cooling,0,1
house,TEK10,electrical_equipment,17.51875,1
house,TEK10,fans_and_pumps,7.81405,1
house,TEK10,heating_dhw,29.78125,1
house,TEK10,heating_rv,57.90351833,1,2020
house,TEK10,heating_rv,57.90351833,1,2024
house,TEK10,heating_rv,57.90351833,2,2025
house,TEK10,heating_rv,57.90351833,2,2026
house,TEK10,heating_rv,57.90351833,3,2027
house,TEK10,heating_rv,57.90351833,4,2030
house,TEK49,cooling,0,0.85
house,TEK49,electrical_equipment,17.51875,0.85
house,TEK49,fans_and_pumps,0.58125,0.85
house,TEK49,heating_dhw,29.78125,0.85
house,TEK49,heating_rv,155.290712,0.85
house,TEK69,cooling,0,0.85
house,TEK69,electrical_equipment,17.51875,0.85
house,TEK69,fans_and_pumps,0.58125,0.85
house,TEK69,heating_dhw,29.78125,0.85
house,TEK69,heating_rv,155.290712,0.85
house,TEK87,cooling,0,0.85
house,TEK87,electrical_equipment,17.51875,0.85
house,TEK87,fans_and_pumps,0.58125,0.85
house,TEK87,heating_dhw,29.78125,0.85
house,TEK87,heating_rv,123.2885809,0.85
house,TEK07,fans_and_pumps,7.925,1,2020
house,TEK07,fans_and_pumps,7.925,1,2021
house,TEK07,fans_and_pumps,7.925,1,2022
house,TEK07,fans_and_pumps,7.925,1,2023
house,TEK07,fans_and_pumps,7.925,1,2024
house,TEK07,fans_and_pumps,7.925,1,2025
house,TEK07,fans_and_pumps,7.925,1,2026
house,TEK07,fans_and_pumps,7.925,1,2027
house,TEK07,fans_and_pumps,7.925,1,2028
house,TEK07,fans_and_pumps,7.925,1,2029
house,TEK07,fans_and_pumps,7.925,1,2030
