building_category,TEK,year,original_condition,demolition,small_measure,renovation,renovation_and_small_measure,s_curve_demolition
apartment_block,PRE_TEK49,2020,0.10000000000000087,0.0,0.05000000000029903,0.0,0.8499999999997001,0.0
apartment_block,PRE_TEK49,2021,0.09999999999999998,0.0175,0.050000000000000044,0.0,0.8325,0.0175
apartment_block,PRE_TEK49,2022,0.09999999999999998,0.035,0.050000000000000044,0.0,0.815,0.0175
apartment_block,PRE_TEK49,2023,0.09999999999999998,0.052500000000000005,0.050000000000000044,0.0,0.7975,0.0175
apartment_block,PRE_TEK49,2024,0.09999999999999998,0.07,0.050000000000000044,0.0,0.7799999999999999,0.0175
apartment_block,PRE_TEK49,2025,0.09999999999999998,0.08750000000000001,0.050000000000000044,0.0,0.7625,0.0175
apartment_block,PRE_TEK49,2026,0.09999999999999998,0.10500000000000001,0.050000000000000044,0.0,0.745,0.0175
apartment_block,PRE_TEK49,2027,0.09999999999999998,0.12250000000000001,0.050000000000000044,0.0,0.7274999999999999,0.0175
apartment_block,PRE_TEK49,2028,0.09999999999999998,0.14,0.050000000000000044,0.0,0.71,0.0175
apartment_block,PRE_TEK49,2029,0.09999999999999998,0.15750000000000003,0.050000000000000044,0.0,0.6925,0.0175
apartment_block,PRE_TEK49,2030,0.09999999999999998,0.17500000000000002,0.050000000000000044,0.0,0.6749999999999999,0.0175
apartment_block,PRE_TEK49,2031,0.09999999999999998,0.1925,0.050000000000000044,0.0,0.6575,0.0175
apartment_block,PRE_TEK49,2032,0.09999999999999998,0.21000000000000002,0.050000000000000044,0.0,0.64,0.0175
apartment_block,PRE_TEK49,2033,0.09999999999999998,0.22750000000000004,0.050000000000000044,0.0,0.6224999999999999,0.0175
apartment_block,PRE_TEK49,2034,0.09999999999999998,0.24500000000000002,0.050000000000000044,0.0,0.605,0.0175
apartment_block,PRE_TEK49,2035,0.09999999999999998,0.2625,0.050000000000000044,0.0,0.5875,0.0175
apartment_block,PRE_TEK49,2036,0.09999999999999998,0.28,0.050000000000000044,0.0,0.57,0.0175
apartment_block,PRE_TEK49,2037,0.09999999999999998,0.29750000000000004,0.050000000000000044,0.0,0.5524999999999999,0.0175
apartment_block,PRE_TEK49,2038,0.09999999999999998,0.31500000000000006,0.050000000000000044,0.0,0.5349999999999999,0.0175
apartment_block,PRE_TEK49,2039,0.09999999999999998,0.3325,0.050000000000000044,0.0,0.5175,0.0175
apartment_block,PRE_TEK49,2040,0.09999999999999998,0.35000000000000003,0.050000000000000044,0.0,0.4999999999999999,0.0175
apartment_block,PRE_TEK49,2041,0.09999999999999998,0.36750000000000005,0.050000000000000044,0.0,0.48249999999999993,0.0175
apartment_block,PRE_TEK49,2042,0.09999999999999998,0.385,0.050000000000000044,0.0,0.46499999999999997,0.0175
apartment_block,PRE_TEK49,2043,0.09999999999999998,0.4025,0.050000000000000044,0.0,0.4474999999999999,0.0175
apartment_block,PRE_TEK49,2044,0.09999999999999998,0.42000000000000004,0.050000000000000044,0.0,0.42999999999999994,0.0175
apartment_block,PRE_TEK49,2045,0.09999999999999998,0.43750000000000006,0.050000000000000044,0.0,0.4125,0.0175
apartment_block,PRE_TEK49,2046,0.09999999999999998,0.45500000000000007,0.050000000000000044,0.0,0.3949999999999999,0.0175
apartment_block,PRE_TEK49,2047,0.09999999999999998,0.47250000000000003,0.050000000000000044,0.0,0.37749999999999995,0.0175
apartment_block,PRE_TEK49,2048,0.09999999999999998,0.49000000000000005,0.050000000000000044,0.0,0.36,0.0175
apartment_block,PRE_TEK49,2049,0.09999999999999998,0.5075000000000001,0.050000000000000044,0.0,0.3424999999999999,0.0175
apartment_block,PRE_TEK49,2050,0.09999999999999998,0.525,0.050000000000000044,0.0,0.32499999999999996,0.0175
apartment_block,TEK07,2020,0.96,0.0,0.04,0.0,0.0,0.0
apartment_block,TEK07,2021,0.95,0.0,0.05,0.0,0.0,0.0
apartment_block,TEK07,2022,0.9003846153846,0.0,0.09,0.0096153846154,0.0,0.0
apartment_block,TEK07,2023,0.8507692307692,0.0,0.13,0.0192307692308,0.0,0.0
apartment_block,TEK07,2024,0.8011538461537999,0.0,0.17,0.0288461538462,0.0,0.0
apartment_block,TEK07,2025,0.7515384615384,0.0,0.21000000000000002,0.0384615384616,0.0,0.0
apartment_block,TEK07,2026,0.701923076923,0.0,0.25,0.048076923077,0.0,0.0
apartment_block,TEK07,2027,0.6523076923076001,0.0,0.29,0.0576923076924,0.0,0.0
apartment_block,TEK07,2028,0.6026923076922001,0.0,0.32999999999999996,0.0673076923078,0.0,0.0
apartment_block,TEK07,2029,0.5530769230768,0.0,0.36999999999999994,0.0769230769232,0.0,0.0
apartment_block,TEK07,2030,0.5034615384614001,0.0,0.4099999999999999,0.0865384615386,0.0,0.0
